Date,Time,t (msec),T_cal,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_10,RTD_11,RTD_12,RTD_20,dwpt:RH_temp/Rh_volts
08//31//2020,19.19.55.372,166327,-98999999999999993400000000000000000000.000000,0.999745,0.000000,19.751224,19.794326,19.559150,20.164040,19.536986,n/a
08//31//2020,19.19.56.372,167327,-98999999999999993400000000000000000000.000000,0.999718,-0.000000,19.750222,19.794326,19.557146,20.162036,19.535984,n/a
08//31//2020,19.19.57.372,168327,-98999999999999993400000000000000000000.000000,0.999750,0.000000,19.753228,19.792322,19.557146,20.163038,19.538990,n/a
08//31//2020,19.19.58.372,169328,-98999999999999993400000000000000000000.000000,0.999731,-0.000000,19.751224,19.793324,19.557146,20.163038,19.535984,n/a
08//31//2020,19.19.59.373,170329,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,19.753228,19.792322,19.558148,20.163038,19.535984,n/a
08//31//2020,19.20.00.374,171329,-98999999999999993400000000000000000000.000000,0.999724,0.000000,19.753228,19.791320,19.555142,20.162036,19.534982,n/a
08//31//2020,19.20.01.374,172330,-98999999999999993400000000000000000000.000000,0.999738,0.000000,19.750222,19.791320,19.557146,20.161034,19.535984,n/a
08//31//2020,19.20.02.375,173330,-98999999999999993400000000000000000000.000000,0.999733,0.000000,19.750222,19.791320,19.557146,20.161034,19.535984,n/a
08//31//2020,19.20.03.375,174330,-98999999999999993400000000000000000000.000000,0.999727,-0.000000,19.751224,19.790318,19.555142,20.163038,19.536986,n/a
08//31//2020,19.20.04.375,175331,-98999999999999993400000000000000000000.000000,0.999736,-0.000000,19.751224,19.790318,19.556144,20.162036,19.534982,n/a
08//31//2020,19.20.05.376,176331,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,19.749220,19.790318,19.556144,20.161034,19.534982,n/a
08//31//2020,19.20.06.376,177331,-98999999999999993400000000000000000000.000000,0.999754,0.000000,19.752226,19.792322,19.555142,20.162036,19.533980,n/a
08//31//2020,19.20.07.376,178331,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,19.750222,19.790318,19.554140,20.158028,19.533980,n/a
08//31//2020,19.20.08.377,179331,-98999999999999993400000000000000000000.000000,0.999733,0.000000,19.750222,19.789316,19.555142,20.159030,19.533980,n/a
08//31//2020,19.20.09.376,180331,-98999999999999993400000000000000000000.000000,0.999712,-0.000000,19.748218,19.790318,19.555142,20.161034,19.533980,n/a
08//31//2020,19.20.10.376,181331,-98999999999999993400000000000000000000.000000,0.999750,-0.000000,19.750222,19.788314,19.555142,20.158028,19.534982,n/a
08//31//2020,19.20.11.377,182331,-98999999999999993400000000000000000000.000000,0.999709,-0.000000,19.749220,19.789316,19.554140,20.158028,19.532978,n/a
